Building Name,Archetype,Month,Day,Weekday,Hours,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Wind Direction (deg),Wind Speed (m/s),Hourly Total Global Solar Radiation (watt/m2),Liquid Precipitation (mm),Sun Exposure Intensity (cal/cm2),Heating Schedule,Cooling Schedule,DHW Schedule,Equipment Schedule,Lighting Schedule,Occupant Schedule,Natural Ventilation Schedule,Mechanical Ventilation Schedule,DHW Flow Rate (m3/h/m2),EPD (W/m2),LPD (W/m2),Hourly DHW,Hourly Equipment,Hourly Lighting,Hourly Occupancy,Illuminance (lux),Occupant Density (people/m2),Infiltration (ACH),Heating Setpoint (celsius),Cooling Setpoint (celsius),Heating Delta-T,Cooling Delta-T,Wall-U,Roof-U,Ground-U,Window-U,IsCoolingOn,IsMechVentOn,WWR,Actual GFA (m2),Rhino GFA (m2),Floor Count,Height,Volume,Target Hourly Energy (kWh)
Apart A,Otel,1,4,3,1,5.8,5.8,100,293,5.6,0,0.3,0.3,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,18.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.47305616666053
Apart A,Otel,1,4,3,2,4.3,4.3,100,315,7.1,0,2.9,2.9,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,19.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.36239023820664
Apart A,Otel,1,4,3,3,3.6,3.6,100,315,9.4,0,4.4,4.4,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,43.92100999678527
Apart A,Otel,1,4,3,4,3.6,3.6,100,315,9.8,0,3.1,3.1,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.22610293909273
Apart A,Otel,1,4,3,5,3.0,3.0,100,315,10.2,240,1.1,1.1,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,44.52726319826917
Apart A,Otel,1,4,3,6,3.0,2.9,99,315,9.0,1440,0.4,0.4,1,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,21.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.96778907465873
Apart A,Otel,1,4,3,7,2.9,2.6,98,315,6.7,5520,0.1,0.1,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,47.28460880772314
Apart A,Otel,1,4,3,8,3.3,2.7,96,315,5.4,7620,0.1,0.1,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,48.0298414293976
Apart A,Otel,1,4,3,9,3.5,2.6,94,315,5.0,9840,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,47.28421363757887
Apart A,Otel,1,4,3,10,4.0,1.5,84,315,5.2,10620,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.37601667509284
Apart A,Otel,1,4,3,11,3.2,2.3,94,338,4.3,9840,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.11088388781183
Apart A,Otel,1,4,3,12,3.5,1.5,87,338,4.1,7320,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.07263136132273
Apart A,Otel,1,4,3,13,3.8,0.8,81,338,3.4,1440,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.0141420059355
Apart A,Otel,1,4,3,14,3.4,0.4,81,338,3.4,240,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.1911494689316
Apart A,Otel,1,4,3,15,3.2,-0.3,78,338,3.3,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.5694208493145
Apart A,Otel,1,4,3,16,3.1,-0.1,80,338,3.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.90424778370166
Apart A,Otel,1,4,3,17,3.2,-0.1,79,338,2.9,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.0057774446032
Apart A,Otel,1,4,3,18,3.4,-0.5,76,338,2.9,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.99660914821277
Apart A,Otel,1,4,3,19,3.4,-0.9,74,0,3.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.0277388758761
Apart A,Otel,1,4,3,20,3.3,-0.6,76,0,2.8,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.12083288786346
Apart A,Otel,1,4,3,21,3.3,-0.6,76,0,3.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.16013536733501
Apart A,Otel,1,4,3,22,3.4,-0.5,76,23,2.5,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.15718610001566
Apart A,Otel,1,4,3,23,3.4,-0.3,77,23,3.3,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.13406957642356
Apart A,Otel,1,5,4,0,3.5,-0.2,77,23,2.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.76805898378967
Apart A,Otel,1,5,4,1,3.2,0.7,84,45,2.7,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.87406618498304
Apart A,Otel,1,5,4,2,3.3,0.8,84,45,2.9,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,45.87798632276917
Apart A,Otel,1,5,4,3,3.4,1.3,86,45,3.5,0,0.1,0.1,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.174975890276365
Apart A,Otel,1,5,4,4,3.2,2.0,92,23,2.7,0,0.7,0.7,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,48.71825004127737
Apart A,Otel,1,5,4,5,2.9,2.5,97,45,2.9,60,0.2,0.2,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,50.26515272812434
Apart A,Otel,1,5,4,6,3.5,3.1,97,45,4.0,480,0.6,0.6,1,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,20.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,51.0955322768694
Apart A,Otel,1,5,4,7,3.6,3.2,97,45,3.7,1440,0.8,0.8,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,50.161311620041936
Apart A,Otel,1,5,4,8,3.6,3.2,97,45,3.4,1080,1.3,1.3,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,47.478429529406974
Apart A,Otel,1,5,4,9,3.6,3.5,99,45,3.2,1560,1.7,1.7,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.3216268152615
Apart A,Otel,1,5,4,10,3.4,3.3,99,23,2.4,1440,1.1,1.1,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.10612542675543
Apart A,Otel,1,5,4,11,3.4,3.4,100,0,3.1,1320,1.9,1.9,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.061133761055736
Apart A,Otel,1,5,4,12,3.2,3.2,100,338,2.9,1320,1.4,1.4,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.036553983986266
Apart A,Otel,1,5,4,13,3.2,3.2,100,338,2.4,540,0.5,0.5,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.33519803296006
Apart A,Otel,1,5,4,14,3.2,3.2,100,338,2.5,120,0.6,0.6,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,48.32376743276564
Apart A,Otel,1,5,4,15,3.3,3.3,100,338,2.4,0,0.4,0.4,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,48.9079258341016
Apart A,Otel,1,5,4,16,3.2,3.2,100,315,2.5,0,0.3,0.3,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,49.400062154389566
Apart A,Otel,1,5,4,17,3.2,3.2,100,338,3.0,0,0.3,0.3,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,50.40360874527003
Apart A,Otel,1,5,4,18,2.9,2.9,100,315,2.2,0,0.2,0.2,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,51.26058260498561
Apart A,Otel,1,5,4,19,2.8,2.8,100,315,1.6,0,0.1,0.1,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,52.25395713644466
Apart A,Otel,1,5,4,20,2.8,2.8,100,315,1.6,0,0.2,0.2,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,53.184888780893466
Apart A,Otel,1,5,4,21,2.7,2.7,100,338,2.2,0,0.7,0.7,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,53.50156459910551
Apart A,Otel,1,5,4,22,2.4,2.4,100,338,1.3,0,0.6,0.6,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.6,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,53.53198865995876
Apart A,Otel,1,5,4,23,2.3,2.3,100,45,1.2,0,0.4,0.4,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,54.3989493684355
Apart A,Otel,1,6,5,0,2.3,2.3,100,248,0.9,0,0.1,0.1,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,54.8549075429256
Apart A,Otel,1,6,5,1,2.8,2.8,100,158,0.8,0,1.1,1.1,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,54.40789671920547
Apart A,Otel,1,6,5,2,2.2,2.2,100,293,0.9,0,0.6,0.6,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,50.1088752797082
Apart A,Otel,1,6,5,3,2.5,2.5,100,315,2.3,0,0.5,0.5,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,53.011226116634994
Apart A,Otel,1,6,5,4,2.6,2.6,100,338,1.6,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,51.134403419648265
Apart A,Otel,1,6,5,5,2.7,2.7,100,315,3.5,60,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,21.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,48.73083944301183
Apart A,Otel,1,6,5,6,2.8,1.8,93,315,3.5,720,0.0,0.0,1,0,0.8,1.0,1.0,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0324,200,0.054,0.6,24.0,24.1,21.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,48.91411239529063
Apart A,Otel,1,6,5,7,2.9,1.4,90,338,3.8,7380,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,48.4875204399854
Apart A,Otel,1,6,5,8,4.1,1.3,82,338,4.2,7380,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,19.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,47.99836900443287
Apart A,Otel,1,6,5,9,3.8,0.3,78,315,4.1,6900,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,47.46181281971237
Apart A,Otel,1,6,5,10,3.9,-0.2,75,338,3.7,9120,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.1,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,47.3250472177488
Apart A,Otel,1,6,5,11,4.2,-0.5,72,315,3.6,7020,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,19.8,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.99034547454783
Apart A,Otel,1,6,5,12,4.0,-0.7,72,315,3.6,4740,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.0,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.71432598941603
Apart A,Otel,1,6,5,13,3.7,-1.1,71,315,3.0,2160,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.71881054629674
Apart A,Otel,1,6,5,14,3.5,-0.6,75,315,2.6,420,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.72660299727306
Apart A,Otel,1,6,5,15,3.1,0.3,82,315,2.1,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,20.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,46.7996485797248
Apart A,Otel,1,6,5,16,2.8,-0.2,81,293,2.9,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,21.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,47.09755542082754
Apart A,Otel,1,6,5,17,1.5,-1.3,82,293,2.0,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,22.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,47.79449580472576
Apart A,Otel,1,6,5,18,1.3,-1.3,83,293,1.8,0,0.1,0.1,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,22.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,48.86467191773984
Apart A,Otel,1,6,5,19,1.7,-0.3,87,293,2.3,0,0.0,0.0,1,0,0.8,1.0,1.0,0.8,0.5,0.5,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,22.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,50.48811629509654
Apart A,Otel,1,6,5,20,1.3,0.0,91,248,2.1,0,0.1,0.1,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,22.7,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,49.20391031592177
Apart A,Otel,1,6,5,21,1.1,0.8,98,270,1.3,0,0.5,0.5,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,22.9,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,52.29318937756557
Apart A,Otel,1,6,5,22,0.7,0.7,100,270,1.6,0,0.3,0.3,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,23.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,54.47432463902053
Apart A,Otel,1,6,5,23,0.8,0.8,100,293,2.1,0,0.3,0.3,1,0,0.8,1.0,1.0,0.8,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,3.0,4.0,0.0432,200,0.054,0.6,24.0,24.1,23.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,54.9808978850165
Apart A,Otel,1,7,6,0,0.8,0.8,100,293,2.6,0,1.1,1.1,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,23.2,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,53.72110368429647
Apart A,Otel,1,7,6,1,0.7,0.7,100,293,3.2,0,1.5,1.5,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,23.3,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,50.25602708953923
Apart A,Otel,1,7,6,2,0.5,0.5,100,293,3.3,0,0.1,0.1,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,23.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,49.98088714139467
Apart A,Otel,1,7,6,3,0.6,0.6,100,315,3.3,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,23.4,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,52.16923540138063
Apart A,Otel,1,7,6,4,0.5,-0.4,94,315,2.8,0,0.0,0.0,1,0,0.8,0.7,0.2,0.6,0.0,0.0,0.0011,3.0,4.0,0.0008800000000000001,2.0999999999999996,0.8,0.0324,200,0.054,0.6,24.0,24.1,23.5,0,1.429,2.984,0.591,3.4,0,0,0.061,468.42,415,3,9,3735,50.569228961390166
